rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_score,momentum_score,fundamental_score,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,warnings,signal,veto_reasons,reason_summary
1,INOD,Innodata Inc.,NGM,EQUITY,United States,Technology,Information Technology Services,3967625984,risk_on,79.0,0.989,1.0,excellent,0.611,0.886,0.25,0.7,1.0,0.86,0.9046,NO_VALID_SETUP,False,,121.5,106.15071487426758,152.19857025146484,2.0,0.08422104321389531,0.8461264243849209,121.5,3530883.7,1808012.9,2184700.0,3530883.7,429002369.55,0.6187402887271535,0.4052615095521454,89.11,134.4,1724273.0,1881900.0,2987574.0,2026-07-30,54,False,0.544,0.909,0.18757999,0.13864,3.198,0.38602,0.41518003,0.18064,108.48214,60.568295,30.931772,13.999351,74.259,0.0929,1.11,0.53463,,VETO,"liquidity_fail, no_valid_setup","Veto: liquidity_fail, no_valid_setup"
2,LQDA,Liquidia Corporation,NCM,EQUITY,United States,Healthcare,Drug Manufacturers - Specialty & Generic,5561563136,risk_on,78.17,0.818,1.0,excellent,0.921,0.408,0.78,0.7,1.0,0.65,0.7353,RECLAIM,True,57.395499801635744,62.540000915527344,57.09394155229841,73.43211964198521,2.0,0.05805414437164161,2.1607984114217462,62.540000915527344,2033818.6,1381154.5333333334,1459850.0,2033818.6,127195017.10601655,0.7177877122374631,0.3952622673434856,47.42,70.78,1371793.0,1376550.0,4394672.0,2026-08-12,67,False,41.585,,0.46291,0.07743,170.221,0.28182,0.91815,0.09053001,367.88235,11.223977,50.845528,19.306625,118.464,0.1426,6.63,0.70128,,VETO,liquidity_fail,Veto: liquidity_fail
3,RDDT,"Reddit, Inc.",NYQ,EQUITY,United States,Communication Services,Internet Content & Information,35404337152,risk_on,77.29,0.466,0.6,weak,0.76,0.771,1.0,0.7,1.0,1.0,0.998,BREAKOUT,True,182.64500427246094,183.91000366210938,168.31150708879744,215.10699680873327,2.0000000000000018,0.056543948172862665,1.362200097755066,183.91000366210938,5404323.5,4981284.5,5238050.0,5404323.5,993909154.6762238,0.9692332444569611,0.004288932924346438,183.8,184.59,5031320.0,6140630.0,7361770.0,2026-07-30,54,False,0.691,6.75,0.27571,0.28604,0.669,0.26221,0.91373,0.13109,52.39601,20.824486,11.128526,14.313133,51.249,0.0945,2.6,0.9352,,VETO,liquidity_fail,Veto: liquidity_fail
4,AMG,"Affiliated Managers Group, Inc.",NYQ,EQUITY,United States,Financial Services,Asset Management,8843293696,risk_on,76.53,0.375,1.0,excellent,0.898,0.395,1.0,0.7,1.0,0.86,0.802,BREAKOUT,True,313.3500061035156,334.82000732421875,320.04285975864957,364.3743024553571,2.0,0.0294230676031255,1.7336268583338417,334.82000732421875,313953.95,345414.65,302700.0,313953.95,105118063.8384674,0.9641541378918786,0.2499387805077137,268.0,344.55,344749.0,338430.0,544279.0,2026-07-30,54,False,0.097,0.736,0.22096,0.35549,73.417,0.21834,0.49282002,0.02589,13.739023,8.530442,2.8716252,4.166059,23.184,0.0416,2.48,0.98697996,,VETO,liquidity_fail,Veto: liquidity_fail
5,RDW,Redwire Corporation,NYQ,EQUITY,United States,Industrials,Aerospace & Defense,4262828288,risk_on,76.16,0.966,1.0,excellent,0.692,0.657,0.25,0.7,1.0,1.0,0.4713,NO_VALID_SETUP,False,,21.43000030517578,17.053750685283116,30.18249954496111,2.0,0.1361409101749044,1.2502336728819234,21.43000030517578,59704189.4,34211769.8,54565250.0,59704189.4,1279460797.0622725,0.9139266531939549,0.0028089887640450504,21.33,21.39,32417019.0,66850520.0,74644188.0,2026-08-05,60,False,0.579,,-0.71836,-0.809,11.325,-0.48749,0.12858,-0.15016,,-52.268295,3.8991997,11.491404,-24.13,0.17959999,0.93,0.54458,,VETO,"liquidity_fail, no_valid_setup","Veto: liquidity_fail, no_valid_setup"
6,OUST,"Ouster, Inc.",NMS,EQUITY,United States,Technology,Electronic Components,2998359040,risk_on,76.07,0.932,1.0,excellent,0.604,0.886,0.25,0.7,1.0,0.86,0.4713,NO_VALID_SETUP,False,,47.09000015258789,40.0193315914699,61.23133727482387,2.0,0.1001014870560852,0.8519117580241153,47.09000015258789,5943522.85,3465227.6166666667,5266600.0,5943522.85,279880491.9134096,0.8861074707570108,0.399166955918084,34.59,51.84,3374690.0,5153230.0,5063357.0,2026-05-05,-32,False,0.489,,-0.39549,-0.30122,6.308,-0.25171,0.47694,-0.14667,,-1046.4445,10.842735,16.178488,-42.056,0.1004,1.5,0.49219,,VETO,"liquidity_fail, no_valid_setup","Veto: liquidity_fail, no_valid_setup"
7,IRDM,Iridium Communications Inc,NMS,EQUITY,United States,Communication Services,Telecom Services,5505243648,risk_on,75.43,0.83,1.0,excellent,0.685,0.771,0.25,0.7,1.0,1.0,0.4331,NO_VALID_SETUP,False,,52.06999969482422,47.06866795676095,62.072663170950754,1.9999999999999987,0.06403343918283656,1.1213221964154785,52.06999969482422,2280217.95,2397417.65,2309650.0,2280217.95,118730947.96063271,1.0129075599988149,0.10645007166746297,49.54,55.11,2341998.0,2403400.0,2556859.0,2026-04-23,-44,False,0.019,-0.259,0.23150998,0.12052,381.969,0.21393,0.7157,0.05501,52.59596,36.32799,11.753951,6.285687,16.377,0.0627,2.18,0.89757,,VETO,"liquidity_fail, no_valid_setup","Veto: liquidity_fail, no_valid_setup"
8,ADPT,Adaptive Biotechnologies Corpor,NMS,EQUITY,United States,Healthcare,Diagnostics & Research,2893602560,risk_on,75.3,0.557,0.85,excellent,0.995,0.408,1.0,0.7,1.0,0.74,0.4213,BREAKOUT,True,16.0,18.079999923706055,16.858978475843156,20.52204281943185,1.9999999999999971,0.04502291493419474,2.5129937898408796,18.079999923706055,1756887.35,1951475.7833333334,1575400.0,1756887.35,31764523.153960135,0.8966994952749816,0.4563279857397505,12.99,20.67,1933823.0,1722170.0,4415047.0,2026-08-04,59,False,0.351,,-0.27099,-0.16816999,92.838,-0.23955,0.43713,-0.057439998,,-70.31189,13.343173,9.795308,-97.071,0.070199996,5.62,0.96479,,VETO,liquidity_fail,Veto: liquidity_fail
9,ICLR,ICON plc,NMS,EQUITY,Ireland,Healthcare,Diagnostics & Research,11699487744,risk_on,75.02,0.659,0.85,excellent,0.823,0.408,1.0,0.7,1.0,0.74,0.4854,BREAKOUT,True,145.9199981689453,152.8000030517578,141.49803788321358,175.40393338884627,2.0,0.0493104927697151,1.5006204090145503,152.8000030517578,1120994.35,1160028.1166666667,981750.0,1120994.35,171287940.1010033,0.8757849671588442,0.5144792548687552,109.65,185.6,1159495.0,1330280.0,1682187.0,2026-06-04,-2,False,0.124,,0.10520001,0.02779,38.678,0.02461,0.2644,0.03846,52.50859,13.0629,1.2499182,1.4178895,10.468,0.0433,2.36,1.0906199,,VETO,liquidity_fail,Veto: liquidity_fail
10,BEAM,Beam Therapeutics Inc.,NMS,EQUITY,United States,Healthcare,Biotechnology,3378553344,risk_on,74.41,0.386,1.0,excellent,0.93,0.408,0.78,0.7,1.0,1.0,0.4713,RECLAIM,True,30.14449987411499,32.84000015258789,29.783857073102677,38.95228631155832,2.0,0.06204106912880914,2.1239183687248473,32.84000015258789,2067611.95,2111980.65,1890050.0,2067611.95,67900376.75349255,0.9141222075061038,0.4514679929407991,24.13,38.2,2041384.0,1774870.0,4391439.0,2026-08-04,59,False,3.249,,-3.37813,-0.40229,21.54,-0.057690002,-1.46899,-0.15759,,-6.923144,2.8032436,20.599552,-6.608,0.3993,12.2,1.0704,,VETO,liquidity_fail,Veto: liquidity_fail
